Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
Romancing the Stone,G/PG,482,86572238,1941,1984
Sky High,G/PG,483,86369815,1945,2005
Young Frankenstein,G/PG,484,86273333,1947,1974
I Can Only Imagine,G/PG,485,86086881,1953,2018
The Second Best Exotic Marigold Hotel,G/PG,486,85978292,1956,2015
Spy Kids 4: All the Time in the World,G/PG,487,85564310,1962,2011
Every Which Way but Loose,G/PG,488,85196485,1972,1978
Rocky II,G/PG,489,85187855,1974,1979
The Poseidon Adventure,G/PG,490,84563118,1984,1972
An American Tail,G/PG,491,84542002,1985,1986
The Land Before Time,G/PG,492,84460846,1986,1988
Field of Dreams,G/PG,493,84431625,1987,1989
Marmaduke,G/PG,494,83761844,1997,2010
Airplane!,G/PG,495,83453539,2002,1980
Oceans,G/PG,496,83090556,2006,2010
Star Trek: The Motion Picture,G/PG,497,82604699,2014,1979
Heaven Can Wait,G/PG,498,81640278,2033,1978
Frankenweenie,G/PG,499,81493846,2038,2012
Sinbad: Legend of the Seven Seas,G/PG,500,80773077,2050,2003
A Dog's Way Home,G/PG,501,80708134,2052,2019
The Rookie,G/PG,502,80693537,2053,2002
Moonstruck,G/PG,503,80642217,2054,1987
Muppets Most Wanted,G/PG,504,80383113,2060,2014
Footloose,G/PG,505,80039064,2065,1984
Earthquake,G/PG,506,79666653,2071,1974
WarGames,G/PG,507,79567667,2072,1983
Letters to Juliet,G/PG,508,79293444,2076,2010
Uncle Buck,G/PG,509,79258538,2078,1989
Home Alone 3,G/PG,510,79082515,2080,1997
Star Trek II: The Wrath of Khan,G/PG,511,78912963,2083,1982
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,G/PG,512,78656813,2091,1991
Hooper,G/PG,513,78000000,2111,1978
Diary of a Wimpy Kid: Dog Days,G/PG,514,77229695,2128,2012
Fame,G/PG,515,77211836,2129,2009
Poltergeist,G/PG,516,77177301,2131,1982
Fantastica: A Boonie Bears Adventure,G/PG,517,77151096,2132,2017
Father of the Bride Part II,G/PG,518,76594107,2141,1995
Star Trek III: The Search for Spock,G/PG,519,76471046,2146,1984
The Road to El Dorado,G/PG,520,76432727,2147,2000
Fantasia,G/PG,521,76411819,2149,1941
Kubo and the Two Strings,G/PG,522,76249438,2155,2016
Diary of a Wimpy Kid,G/PG,523,76196538,2156,2010
The Pink Panther 2,G/PG,524,76025134,2162,2009
A Dog's Journey,G/PG,525,75741905,2170,2019
Hubble,G/PG,526,74996938,2184,2010
Escape from Planet Earth,G/PG,527,74939189,2185,2013
Beetlejuice,G/PG,528,74714298,2192,1988
Ben-Hur,G/PG,529,74437720,2197,1959
Oliver & Company,G/PG,530,74151346,2204,1988
Always,G/PG,531,74134790,2205,1989
Miracles from Heaven,G/PG,532,74088991,2206,2016
Cats,G/PG,533,73833348,2213,2019
War Room,G/PG,534,73267874,2220,2015
Here Comes the Boom,G/PG,535,73100172,2223,2012
"Yours, Mine & Ours",G/PG,536,72662923,2230,2005
My Fair Lady,G/PG,537,72632653,2231,1964
Diary of a Wimpy Kid: Rodrick Rules,G/PG,538,72526996,2236,2011
Problem Child,G/PG,539,72270891,2240,1990
The Cannonball Run,G/PG,540,72179579,2243,1981
Around the World in 80 Days,G/PG,541,72178895,2244,2004
The Adventures of Sharkboy and Lavagirl 3-D,G/PG,542,71992655,2246,2005
Three Men and a Little Lady,G/PG,543,71609321,2250,1990
Holes,G/PG,544,71406573,2258,2003
The Rescuers,G/PG,545,71215869,2261,1977
Groundhog Day,G/PG,546,71108591,2264,1993
Turner & Hooch,G/PG,547,71079915,2265,1989
Any Which Way You Can,G/PG,548,70687344,2274,1980
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,G/PG,549,70642966,2275,2008
A Turtle's Tale: Sammy's Adventures,G/PG,550,70627617,2276,2010
All the President's Men,G/PG,551,70600000,2278,1976
A Cinderella Story,G/PG,552,70067909,2285,2004
Curious George,G/PG,553,69865924,2292,2006
Splash,G/PG,554,69821334,2294,1984
Mr. Magorium's Wonder Emporium,G/PG,555,69474661,2301,2007
Playing with Fire,G/PG,556,69412425,2304,2019
Babe: Pig in the City,G/PG,557,69131860,2308,1998
The Nut Job 2: Nutty by Nature,G/PG,558,68743485,2319,2017
One Direction: This Is Us,G/PG,559,68567841,2325,2013
Looney Tunes: Back in Action,G/PG,560,68514844,2326,2003
Pokémon 3 the Movie: Spell of the Unown,G/PG,561,68411275,2329,2001
Star Wars: The Clone Wars,G/PG,562,68282844,2334,2008
A Beautiful Day in the Neighborhood,G/PG,563,67925733,2344,2019
Octopussy,G/PG,564,67893619,2346,1983
The Little Rascals,G/PG,565,67308282,2357,1994
Coal Miner's Daughter,G/PG,566,67182787,2360,1980
Mighty Morphin Power Rangers: The Movie,G/PG,567,66433194,2379,1995
The Spy Next Door,G/PG,568,66166000,2384,2009
Smokey and the Bandit II,G/PG,569,66132626,2385,1980
August Rush,G/PG,570,66122026,2386,2007
"What's Up, Doc?",G/PG,571,66000000,2387,1972
2001: A Space Odyssey,G/PG,572,65877808,2391,1968
The Muppet Movie,G/PG,573,65810475,2394,1979
The Ten Commandments,G/PG,574,65500000,2405,1956
Underdog,G/PG,575,65270477,2410,2007
Space Chimps,G/PG,576,65097693,2415,2008
*batteries not included,G/PG,577,65088797,2416,1987
Zathura: A Space Adventure,G/PG,578,65079104,2417,2005
Staying Alive,G/PG,579,64892670,2421,1983
Mr. Mom,G/PG,580,64783827,2426,1983
God's Not Dead,G/PG,581,64676349,2428,2014
The Goonies,G/PG,582,64499270,2432,1985
Monster Trucks,G/PG,583,64493915,2433,2016
Miracle,G/PG,584,64445708,2435,2004
The Pirate Fairy,G/PG,585,63998725,2449,2014
What About Bob?,G/PG,586,63707829,2457,1991
Thunderball,G/PG,587,63595701,2460,1965
The Fox and the Hound,G/PG,588,63456988,2465,1981
Belle,G/PG,589,62957039,2475,2021
Piglet's Big Movie,G/PG,590,62870546,2478,2003
The Star,G/PG,591,62856743,2479,2017
Inkheart,G/PG,592,62803180,2481,2008
Snow Day,G/PG,593,62464731,2494,2000
Like Mike,G/PG,594,62274780,2497,2002
Two Brothers,G/PG,595,62174008,2501,2004
The Electric Horseman,G/PG,596,61801971,2508,1979
Patton,G/PG,597,61749765,2510,1970
Valiant,G/PG,598,61746888,2511,2005
From Up on Poppy Hill,G/PG,599,61487846,2520,2011
The Walk,G/PG,600,61181942,2530,2014
The Wild Thornberrys,G/PG,601,60694737,2546,2002
Ron's Gone Wrong,G/PG,602,60683798,2547,2021
My Little Pony: The Movie,G/PG,603,60330833,2560,2017
Secretariat,G/PG,604,60321861,2562,2010
Spies Like Us,G/PG,605,60106536,2569,1985
Son of the Mask,G/PG,606,59981548,2575,2005
Superman III,G/PG,607,59950623,2576,1983
Jungle 2 Jungle,G/PG,608,59927618,2579,1997
Fletch,G/PG,609,59612888,2583,1985
My Girl,G/PG,610,59489799,2586,1991
The Flintstones in Viva Rock Vegas,G/PG,611,59468275,2587,2000
Chariots of Fire,G/PG,612,59303359,2592,1981
Agent Cody Banks,G/PG,613,58795814,2602,2003
"Honey, I Blew Up the Kid",G/PG,614,58662452,2603,1992
Invincible,G/PG,615,58480828,2605,2006
Are We Done Yet?,G/PG,616,58388068,2610,2007
Sky Captain and the World of Tomorrow,G/PG,617,57947036,2622,2004
Aliens in the Attic,G/PG,618,57881056,2624,2009
Dolphin Tale 2,G/PG,619,57824533,2626,2014
Nine Lives,G/PG,620,57814445,2627,2016
Cleopatra,G/PG,621,57777778,2628,1963
The Beverly Hillbillies,G/PG,622,57405220,2641,1993
Sister Act 2: Back in the Habit,G/PG,623,57319029,2643,1993
Willow,G/PG,624,57269863,2645,1988
Annie,G/PG,625,57063861,2656,1982
Rookie of the Year,G/PG,626,56500758,2670,1993
Kicking & Screaming,G/PG,627,56070433,2681,2005
The Odd Life of Timothy Green,G/PG,628,56012642,2684,2012
Under the Sea 3D,G/PG,629,55902624,2687,2009
Dragonball Evolution,G/PG,630,55720772,2691,2009
The Lizzie McGuire Movie,G/PG,631,55534455,2698,2003
Never Say Never Again,G/PG,632,55432841,2702,1983
Waking Ned Devine,G/PG,633,55257450,2707,1998
Rugrats Go Wild,G/PG,634,55250496,2708,2003
The Ant Bully,G/PG,635,55181129,2710,2006
Wolf Children,G/PG,636,55060661,2713,2012
The Money Pit,G/PG,637,54999651,2721,1986
The Three Stooges,G/PG,638,54819301,2725,2012
For Your Eyes Only,G/PG,639,54813222,2726,1981
"Good Night, and Good Luck.",G/PG,640,54641191,2734,2005
Early Man,G/PG,641,54622814,2736,2018
The Cat Returns,G/PG,642,54505662,2738,2002
The Three Musketeers,G/PG,643,53898845,2754,1993
Sabrina,G/PG,644,53696278,2758,1995
Supercondriaque,G/PG,645,53425036,2764,2014
Radio,G/PG,646,53293628,2770,2003
Big Fat Liar,G/PG,647,52970014,2777,2002
Pooh's Heffalump Movie,G/PG,648,52858433,2783,2005
Gandhi,G/PG,649,52767889,2785,1982
King Kong,G/PG,650,52614445,2789,1976
King Ralph,G/PG,651,52487045,2791,1991
Arthur et la vengeance de Maltazard,G/PG,652,52377611,2795,2009
Funny Girl,G/PG,653,52224636,2801,1968
Star Trek V: The Final Frontier,G/PG,654,52210049,2803,1989
Teen Titans GO! To the Movies,G/PG,655,52090236,2811,2018
Conference of Animals,G/PG,656,51883642,2816,2010
The China Syndrome,G/PG,657,51718367,2824,1979
Sleeping Beauty,G/PG,658,51600000,2830,1959
College Road Trip,G/PG,659,51549674,2831,2008
Meet Dave,G/PG,660,51339567,2839,2008
The Love Bug,G/PG,661,51264022,2841,1969
The Living Daylights,G/PG,662,51186259,2843,1987
Goldfinger,G/PG,663,51163593,2845,1964
Silver Streak,G/PG,664,51079064,2850,1976
The Mighty Ducks,G/PG,665,50752337,2862,1992
A Bridge Too Far,G/PG,666,50750000,2863,1977
What a Girl Wants,G/PG,667,50732139,2864,2003
Mighty Joe Young,G/PG,668,50632037,2870,1998
Alpha and Omega,G/PG,669,50507267,2876,2010
Breakthrough,G/PG,670,50444358,2881,2019
The Four Seasons,G/PG,671,50427646,2882,1981
A View to a Kill,G/PG,672,50327960,2886,1985
Angels in the Outfield,G/PG,673,50236831,2888,1994
Little Women,G/PG,674,50083616,2894,1994
Harry and the Hendersons,G/PG,675,49998613,2902,1987
Family is Family,G/PG,676,49954866,2903,2018
Winnie the Pooh,G/PG,677,49871429,2906,2011
Popeye,G/PG,678,49823037,2910,1980
An Inconvenient Truth,G/PG,679,49782012,2914,2006
Luca,G/PG,680,49750471,2918,2021
Revenge of the Pink Panther,G/PG,681,49579269,2924,1978
CJ7,G/PG,682,49529913,2928,2008
The 'Burbs,G/PG,683,49101993,2946,1989
Fat Albert,G/PG,684,48551322,2968,2004
Secondhand Lions,G/PG,685,48260279,2983,2003
The Preacher's Wife,G/PG,686,48102795,2992,1996
The Natural,G/PG,687,47951979,3003,1984
Trolls 2: World Tour,G/PG,688,47645242,3014,2020
A Walk to Remember,G/PG,689,47494916,3021,2002
The Deep,G/PG,690,47346365,3032,1977
Deck the Halls,G/PG,691,47232776,3043,2006
Soul Surfer,G/PG,692,47120948,3047,2011
The Toy,G/PG,693,47118057,3048,1982
Son of Bigfoot,G/PG,694,47046281,3054,2017
Urban Cowboy,G/PG,695,46918287,3058,1980
The Spy Who Loved Me,G/PG,696,46839104,3061,1977
Hachi: A Dog's Tale,G/PG,697,46749646,3064,2009
Firefox,G/PG,698,46708276,3067,1982
The Rocketeer,G/PG,699,46704056,3068,1991
Fly Me to the Moon 3D,G/PG,700,46651414,3071,2008
Fantastic Mr. Fox,G/PG,701,46474181,3080,2009
The Nativity Story,G/PG,702,46432264,3081,2006
It's a Mad Mad Mad Mad World,G/PG,703,46332858,3085,1963
Miracle on 34th Street,G/PG,704,46264384,3087,1994
Napoleon Dynamite,G/PG,705,46138887,3095,2004
"Greystoke: The Legend of Tarzan, Lord of the Apes",G/PG,706,45858563,3107,1984
Brewster's Millions,G/PG,707,45833132,3109,1985
Lawrence of Arabia,G/PG,708,45715757,3114,1962
"McFarland, USA",G/PG,709,45710059,3115,2015
Earth to Echo,G/PG,710,45681062,3118,2014
D2: The Mighty Ducks,G/PG,711,45610410,3122,1994
Good Boy,G/PG,712,45490616,3127,2003
Hocus Pocus,G/PG,713,45395069,3130,1993
The Way We Were,G/PG,714,45000000,3140,1973
Foul Play,G/PG,715,44999621,3141,1978
The Odd Couple,G/PG,716,44527234,3160,1968
Recess: School's Out,G/PG,717,44460850,3163,2001
Pinocchio,G/PG,718,44310395,3173,2002
Tarzan,G/PG,719,44095996,3182,2013
Seems Like Old Times,G/PG,720,43995918,3188,1980
Max,G/PG,721,43967255,3192,2015
Love at First Bite,G/PG,722,43885000,3197,1979
Diamonds Are Forever,G/PG,723,43821550,3202,1971
Police Academy 3: Back in Training,G/PG,724,43579163,3211,1986
We Are Marshall,G/PG,725,43545364,3213,2006
The Great Outdoors,G/PG,726,43455230,3217,1988
A River Runs Through It,G/PG,727,43440294,3220,1992
The Master of Disguise,G/PG,728,43411001,3221,2002
The Jungle Book,G/PG,729,43229904,3227,1994
A Shaun the Sheep Movie: Farmageddon,G/PG,730,43100248,3231,2019
You Only Live Twice,G/PG,731,43086122,3233,1967
See Spot Run,G/PG,732,43057552,3236,2001
Meatballs,G/PG,733,43046003,3238,1979
Escape from Alcatraz,G/PG,734,43005351,3241,1979
Glory Road,G/PG,735,42938449,3247,2006
The Main Event,G/PG,736,42800000,3254,1979
Mannequin,G/PG,737,42721196,3260,1987
Spirit Untamed,G/PG,738,42717215,3261,2021
Time Bandits,G/PG,739,42368025,3273,1981
Teenage Mutant Ninja Turtles III,G/PG,740,42273609,3277,1993
Mary and the Witch's Flower,G/PG,741,42170089,3280,2017
Dirty Rotten Scoundrels,G/PG,742,42039085,3288,1988
The Sisterhood of the Traveling Pants,G/PG,743,42013878,3290,2005
Around the World in 80 Days,G/PG,744,42000000,3292,1956
The Return of the Pink Panther,G/PG,745,41833347,3299,1975
Homeward Bound: The Incredible Journey,G/PG,746,41833324,3300,1993
"Oh, God!",G/PG,747,41687243,3306,1977
Born to Be Wild,G/PG,748,41644475,3311,2011
The Dark Crystal,G/PG,749,41630431,3314,1982
Clash of the Titans,G/PG,750,41092328,3342,1981
Pee-wee's Big Adventure,G/PG,751,41047344,3347,1985
An American Tail: Fievel Goes West,G/PG,752,40766041,3365,1991
Absence of Malice,G/PG,753,40716963,3366,1981
The War with Grandpa,G/PG,754,40709936,3367,2020
Short Circuit,G/PG,755,40697761,3368,1986
Encino Man,G/PG,756,40693477,3369,1992
Cop & ½,G/PG,757,40689691,3370,1993
Bill & Ted's Excellent Adventure,G/PG,758,40508994,3378,1989
2010: The Year We Make Contact,G/PG,759,40400657,3389,1984
Reds,G/PG,760,40382659,3392,1981
Swiss Family Robinson,G/PG,761,40356000,3393,1960
Yentl,G/PG,762,40218899,3401,1983
Big Business,G/PG,763,40150487,3406,1988
Diary of a Wimpy Kid: The Long Haul,G/PG,764,40140972,3407,2017
The Wild Life,G/PG,765,40075446,3410,2016
Man of the House,G/PG,766,40070995,3411,1995
Roxanne,G/PG,767,40050884,3415,1987
Astro Boy,G/PG,768,39886986,3426,2009
Monte Carlo,G/PG,769,39782683,3427,2011
Pete's Dragon,G/PG,770,39588000,3440,1977
Benji,G/PG,771,39552000,3443,1974
Fletch Lives,G/PG,772,39450960,3450,1989
Crocodile Dundee in Los Angeles,G/PG,773,39438674,3452,2001
Haunted Castle,G/PG,774,39418836,3454,2001
Joe Versus the Volcano,G/PG,775,39404261,3456,1990
Three Amigos!,G/PG,776,39246734,3466,1986
Mars Needs Moms,G/PG,777,39233678,3467,2011
Show Dogs,G/PG,778,39156854,3475,2018
Funny Lady,G/PG,779,39000000,3486,1975
The Karate Kid Part III,G/PG,780,38956288,3488,1989
Clockstoppers,G/PG,781,38793283,3498,2002
Dreamer,G/PG,782,38741732,3501,2005
Breakin',G/PG,783,38682707,3504,1984
The Great Mouse Detective,G/PG,784,38625550,3509,1986
Million Dollar Arm,G/PG,785,38483455,3519,2014
Boruto: Naruto The Movie,G/PG,786,38362448,3527,2015
City Heat,G/PG,787,38348988,3529,1984
Annie Hall,G/PG,788,38287178,3533,1977
Herbie Rides Again,G/PG,789,38229000,3537,1974
Spaceballs,G/PG,790,38119483,3546,1987
Richie Rich,G/PG,791,38087756,3547,1994
Happily N'Ever After,G/PG,792,38085778,3548,2007
Bill & Ted's Bogus Journey,G/PG,793,38039850,3553,1991
Overcomer,G/PG,794,38026103,3555,2019
Howard the Duck,G/PG,795,37962774,3560,1986
Sgt. Bilko,G/PG,796,37956793,3561,1996
It Could Happen to You,G/PG,797,37939757,3562,1994
The Black Stallion,G/PG,798,37799643,3571,1979
The Prince and Me,G/PG,799,37666766,3580,2004
Pokémon the Movie: I Choose You!,G/PG,800,37552144,3586,2017
Song of the South,G/PG,801,37459346,3590,1980
The Majestic,G/PG,802,37317673,3595,2001
Becoming Jane,G/PG,803,37311672,3596,2007
Rear Window,G/PG,804,37034514,3608,1954
The Apple Dumpling Gang,G/PG,805,36853000,3618,1975
My Favorite Martian,G/PG,806,36850101,3619,1999
Best Friends,G/PG,807,36821203,3620,1982
Titan A.E.,G/PG,808,36754634,3623,2000
Return to Me,G/PG,809,36609995,3634,2000
Baby Geniuses,G/PG,810,36450736,3642,1999
All of Me,G/PG,811,36403064,3645,1984
Vegas Vacation,G/PG,812,36400360,3646,1997
Furry Vengeance,G/PG,813,36351945,3647,2010
Silent Movie,G/PG,814,36145695,3662,1976
Nothing to Lose,G/PG,815,36075317,3666,2018
Taps,G/PG,816,35856053,3679,1981
The Black Hole,G/PG,817,35841901,3680,1979
"Tad, the Lost Explorer, and the Secret of King Midas",G/PG,818,35704046,3688,2017
The Indian in the Cupboard,G/PG,819,35656131,3693,1995
My Dog Skip,G/PG,820,35547761,3700,2000
The Queen's Corgi,G/PG,821,35515687,3701,2019
Mia and the White Lion,G/PG,822,35487190,3704,2018
The Aristocats,G/PG,823,35459543,3707,1980
Live and Let Die,G/PG,824,35382710,3713,1973
A Goofy Movie,G/PG,825,35348597,3715,1995
Selena,G/PG,826,35319670,3716,1997
The Adventures of Rocky & Bullwinkle,G/PG,827,35134820,3727,2000
Miss Potter,G/PG,828,35078241,3729,2006
Excalibur,G/PG,829,34971136,3738,1981
Bambi and the Great Prince of the Forest,G/PG,830,34958637,3739,2006
When Marnie Was There,G/PG,831,34949567,3741,2014
Places in the Heart,G/PG,832,34901614,3745,1984
Chimpanzee,G/PG,833,34823764,3753,2012
White Fang,G/PG,834,34793160,3759,1991
Doraemon the Movie: Nobita's Dinosaur,G/PG,835,34740192,3762,2006
October Sky,G/PG,836,34698753,3769,1999
The Extraordinary Adventures of Adèle Blanc-Sec,G/PG,837,34604339,3777,2010
That Thing You Do!,G/PG,838,34585416,3781,1996
Jack Frost,G/PG,839,34562556,3785,1998
Adventures in Zambezia,G/PG,840,34428345,3788,2012
The Sandlot,G/PG,841,34348443,3794,1993
Muppet Treasure Island,G/PG,842,34327391,3796,1996
Tommy,G/PG,843,34272986,3799,1975
Cirque du Soleil: Worlds Away,G/PG,844,34153101,3809,2012
Winged Migration,G/PG,845,34128314,3812,2001
Arthur 3: The War of the Two Worlds,G/PG,846,33885979,3827,2010
The Pink Panther Strikes Again,G/PG,847,33833201,3831,1976
The Art of Racing in the Rain,G/PG,848,33766787,3835,2019
Curly Sue,G/PG,849,33691313,3841,1991
Because of Winn-Dixie,G/PG,850,33589427,3846,2005
Heroes,G/PG,851,33500000,3851,1977
Fireproof,G/PG,852,33473297,3854,2008
Matilda,G/PG,853,33459416,3858,1996
2016: Obama's America,G/PG,854,33449086,3859,2012
Confessions of a Teenage Drama Queen,G/PG,855,33251890,3873,2004
Teen Wolf,G/PG,856,33086611,3878,1985
The Crocodile Hunter: Collision Course,G/PG,857,33082548,3879,2002
TRON,G/PG,858,33000525,3885,1982
Giant,G/PG,859,32855818,3895,1956
Homeward Bound II: Lost in San Francisco,G/PG,860,32772492,3903,1996
Underdogs,G/PG,861,32768940,3904,2013
Part of Me,G/PG,862,32726956,3908,2012
FernGully: The Last Rainforest,G/PG,863,32710894,3909,1992
Leap Year,G/PG,864,32686500,3911,2010
The Accidental Tourist,G/PG,865,32632093,3914,1988
Planet of the Apes,G/PG,866,32599488,3916,1968
The Muppet Christmas Carol,G/PG,867,32574382,3919,1992
UglyDolls,G/PG,868,32450241,3929,2019
Nothing in Common,G/PG,869,32324557,3941,1986
The Age of Innocence,G/PG,870,32255440,3947,1993
The Bad News Bears,G/PG,871,32211330,3951,1976
The Kid Who Would Be King,G/PG,872,32140970,3958,2019
Amazing Grace,G/PG,873,32120360,3959,2007
You Again,G/PG,874,32054369,3965,2010
The Seeker: The Dark Is Rising,G/PG,875,31852619,3984,2007
Tinker Bell and the Legend of the NeverBeast,G/PG,876,31836701,3985,2014
The Outlaw Josey Wales,G/PG,877,31800000,3989,1976
The Bear,G/PG,878,31753898,3992,1989
What's in a Name?,G/PG,879,31303580,4025,2012
The Great Muppet Caper,G/PG,880,31206251,4032,1981
The Secret Garden,G/PG,881,31181347,4037,1993
High Anxiety,G/PG,882,31063038,4048,1977
Conan the Destroyer,G/PG,883,31042035,4049,1984
The Princess Bride,G/PG,884,30902442,4064,1987
Igor,G/PG,885,30893885,4068,2008
African Cats,G/PG,886,30857747,4072,2011
I Love Trouble,G/PG,887,30806194,4075,1994
Norm of the North,G/PG,888,30734502,4079,2016
Nancy Drew,G/PG,889,30715465,4082,2007
Major League II,G/PG,890,30626182,4093,1994
Blank Check,G/PG,891,30577969,4096,1994
My Neighbor Totoro,G/PG,892,30574632,4097,2002
The Lord of the Rings,G/PG,893,30471420,4107,1978
The Champ,G/PG,894,30441738,4108,1979
Being There,G/PG,895,30177511,4126,1979
When the Game Stands Tall,G/PG,896,30138754,4130,2014
Free Willy 2: The Adventure Home,G/PG,897,30077111,4138,1995
The Gods Must Be Crazy,G/PG,898,30031783,4145,1984
Hoodwinked 2: Hood vs. Evil,G/PG,899,29985033,4148,2011
Natale a Beverly Hills,G/PG,900,29976481,4149,2009
Madeline,G/PG,901,29967750,4152,1998
Small Time Crooks,G/PG,902,29934477,4155,2000
Maya the Bee Movie,G/PG,903,29647871,4184,2014
The Fox & the Child,G/PG,904,29610210,4189,2007
Never Cry Wolf,G/PG,905,29600000,4190,1983
Twilight Zone: The Movie,G/PG,906,29450919,4196,1983
Mr. Holmes,G/PG,907,29355203,4208,2015
Spice World,G/PG,908,29342592,4209,1998
Yu-Gi-Oh!: The Movie - Pyramid of Light,G/PG,909,29266490,4219,2004
The Young Victoria,G/PG,910,29196409,4227,2009
Monster Family,G/PG,911,29148593,4237,2017
New in Town,G/PG,912,29010817,4249,2009
3 Ninjas,G/PG,913,29000301,4251,1992
Herbie Goes to Monte Carlo,G/PG,914,29000000,4252,1977
Shorts,G/PG,915,28972508,4253,2009
James and the Giant Peach,G/PG,916,28946127,4255,1996
In the Army Now,G/PG,917,28881266,4260,1994
Agent Cody Banks 2: Destination London,G/PG,918,28818995,4262,2004
Bol Bachchan,G/PG,919,28775262,4265,2012
Mirai,G/PG,920,28756961,4266,2018
Starman,G/PG,921,28744356,4268,1984
The Last Starfighter,G/PG,922,28733290,4273,1984
Hoosiers,G/PG,923,28607524,4281,1986
House Calls,G/PG,924,28460702,4292,1978
High Road to China,G/PG,925,28445927,4294,1983
Thunderbirds,G/PG,926,28283637,4300,2004
Victor Victoria,G/PG,927,28229046,4305,1982
Ernest Saves Christmas,G/PG,928,28202109,4307,1988
Cannonball Run II,G/PG,929,28078073,4313,1984
Police Academy 4: Citizens on Patrol,G/PG,930,28061343,4314,1987
Pokemon 4Ever: Celebi - Voice of the Forest,G/PG,931,28023563,4318,2002
The Little Vampire,G/PG,932,27965865,4328,2000
The Rescuers Down Under,G/PG,933,27931461,4330,1990
Murder on the Orient Express,G/PG,934,27659517,4355,1974
Ice Princess,G/PG,935,27645491,4356,2005
Goal! The Dream Begins,G/PG,936,27610873,4361,2005
Ghosts of the Abyss,G/PG,937,27570076,4363,2003
Nicholas on Holiday,G/PG,938,27567832,4364,2014
Cirque du Soleil: Journey of Man,G/PG,939,27539810,4365,2000
Dad,G/PG,940,27503037,4370,1989
Dougal: American Edition,G/PG,941,27450189,4372,2005
Ella Enchanted,G/PG,942,27388767,4381,2004
Detective K: Secret of the Lost Island,G/PG,943,27387870,4382,2015
Bed of Roses,G/PG,944,27315527,4386,1996
The Last Mimzy,G/PG,945,27308918,4387,2007
Ramona and Beezus,G/PG,946,27293743,4390,2010
A Passage to India,G/PG,947,27201487,4398,1984
The Bridge on the River Kwai,G/PG,948,27200000,4400,1957
Flash Gordon,G/PG,949,27181317,4402,1980
Airplane II: The Sequel,G/PG,950,27150534,4404,1982
The Jazz Singer,G/PG,951,27118000,4407,1980
The Witches,G/PG,952,27103571,4408,2020
All Dogs Go to Heaven,G/PG,953,27100027,4409,1989
Scooby-Doo: A New Universe,G/PG,954,27088425,4414,2020
That's Entertainment!,G/PG,955,26890200,4434,1974
Paulie,G/PG,956,26875268,4437,1998
Going in Style,G/PG,957,26869286,4438,1979
Overboard,G/PG,958,26713187,4446,1987
Baby Boom,G/PG,959,26712476,4447,1987
Architecture 101,G/PG,960,26642354,4450,2012
A Monster in Paris,G/PG,961,26611650,4453,2011
Harriet the Spy,G/PG,962,26570048,4455,1996
Missing Link,G/PG,963,26565710,4456,2019
American Underdog,G/PG,964,26514814,4459,2021
First Kid,G/PG,965,26491793,4462,1996
Ivan Tsarevich & the Grey Wolf,G/PG,966,26420475,4469,2011
Emma.,G/PG,967,26404660,4473,2020
I.Q.,G/PG,968,26381221,4477,1994
Howards End,G/PG,969,26341736,4479,1992
Houseguest,G/PG,970,26325256,4480,1995
Protocol,G/PG,971,26186631,4493,1984
Modern Problems,G/PG,972,26154211,4497,1981
The Elephant Man,G/PG,973,26023860,4512,1980
Bratz,G/PG,974,26013153,4513,2007
Freaky Friday,G/PG,975,25942000,4523,1977
The Turning Point,G/PG,976,25933445,4524,1977
Innerspace,G/PG,977,25893810,4527,1987
Shadowlands,G/PG,978,25842377,4532,1993
The Outsiders,G/PG,979,25839182,4533,1983
A Beautiful Planet,G/PG,980,25730120,4549,2016
The Wizard of Oz,G/PG,981,25637669,4556,1939
Jonah: A VeggieTales Movie,G/PG,982,25621297,4559,2002
Funny Farm,G/PG,983,25537221,4564,1988
The Muppets Take Manhattan,G/PG,984,25534703,4565,1984
My Father the Hero,G/PG,985,25479558,4571,1994
Ghost Dad,G/PG,986,25421633,4575,1990
Fly Away Home,G/PG,987,25143818,4606,1996
The Cutting Edge,G/PG,988,25105517,4609,1992
Born in China,G/PG,989,25081168,4612,2016
Ernest Goes to Jail,G/PG,990,25029569,4624,1990
Cocoon: The Return,G/PG,991,25024919,4625,1988
Little Man Tate,G/PG,992,25010896,4627,1991
The Way Home,G/PG,993,24952738,4636,2002
Invasion of the Body Snatchers,G/PG,994,24946533,4637,1978
Pure Luck,G/PG,995,24941969,4638,1991
From Russia with Love,G/PG,996,24808767,4648,1964
Big Miracle,G/PG,997,24740061,4653,2012
The Tale of The Princess Kaguya,G/PG,998,24706166,4657,2013
Summer Rental,G/PG,999,24689703,4660,1985
Operation Dumbo Drop,G/PG,1000,24670346,4663,1995
The Lion King,PG,1,1662899439,8,2019
Frozen II,PG,2,1450026933,11,2019
Frozen,PG,3,1281508100,17,2013
Beauty and the Beast,PG,4,1273576220,18,2017
Incredibles 2,PG,5,1243089244,19,2018
Minions,PG,6,1159444662,22,2015
Aladdin,PG,7,1050693953,40,2019
Despicable Me 3,PG,8,1034800131,42,2017
Finding Dory,PG,9,1028570942,43,2016
